"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
1958,"tron","TRON","TRX",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 01:49:00,2025-12-22 15:17:00,0.2882731666,0.2889718382,0.2832279245,0.2843672684,619565801.57,26926023693.02,94687492852.89
1958,"tron","TRON","TRX",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 06:37:00,2025-12-23 21:04:00,0.2843672684,0.2845713723,0.2822801566,0.2832791168,442731348.8,26823067824.9,94687769883.83
1958,"tron","TRON","TRX",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 02:08:00,2025-12-24 23:26:00,0.2832791168,0.2842669594,0.2795244327,0.2801795163,548916816.74,26529727273.84,94688318484.7
1958,"tron","TRON","TRX",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 01:26:00,2025-12-25 16:10:00,0.2801795163,0.2807592099,0.2768797719,0.2786771501,427247810,26387823218.01,94689583296.41
1958,"tron","TRON","TRX",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 07:31:00,2025-12-26 18:11:00,0.2786771501,0.279971024,0.2774656693,0.2795105558,443798577.19,26466892371.31,94690135389.62
1958,"tron","TRON","TRX",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:53:00,2025-12-27 10:19:00,0.2795105558,0.2846415076,0.2785729119,0.2846304021,451818969.67,26952073206.74,94691384748.88
1958,"tron","TRON","TRX",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 22:58:00,2025-12-28 11:58:00,0.2846306797,0.2852046092,0.2831649186,0.2849135445,425119510.89,26979327693.33,94693033062.19
1958,"tron","TRON","TRX",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 03:01:00,2025-12-29 15:03:00,0.2849135445,0.2855290484,0.2813005529,0.2846156186,607571517.93,26951058213.75,94692829380.96
1958,"tron","TRON","TRX",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 21:22:00,2025-12-30 01:28:00,0.2846156186,0.286493965,0.2839386757,0.2861366798,491384483.71,27095016308.82,94692565542.77
1958,"tron","TRON","TRX",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 01:25:00,2025-12-31 14:30:00,0.2861366798,0.2863555023,0.2820763184,0.2842708284,441545782.53,26918492902.66,94692902270.28
1958,"tron","TRON","TRX",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:59:00,2026-01-01 04:56:00,0.2842714951,0.2865226358,0.2831466887,0.2865226358,401398280.54,27132083617.73,94694380938.42
1958,"tron","TRON","TRX",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 23:58:00,2026-01-02 09:43:00,0.2865226358,0.288798421,0.2841483925,0.2887723744,515202671.93,27345408701.56,94695376452.43
1958,"tron","TRON","TRX",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 23:59:00,2026-01-03 05:43:00,0.2887723744,0.2953662321,0.2878015589,0.2953627519,497185790.63,27969945887.78,94696930144.8
1958,"tron","TRON","TRX",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 00:07:00,2026-01-04 11:06:00,0.2953627519,0.295583344,0.2933507891,0.2938740238,491487931.09,27829175777.09,94698552637.01
1958,"tron","TRON","TRX",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 07:31:00,2026-01-05 10:31:00,0.2938711839,0.2953720648,0.2917398773,0.2921327682,605132608.16,27664581499.38,94698659348.12
1958,"tron","TRON","TRX",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 23:48:00,2026-01-06 10:03:00,0.2921327682,0.2940355612,0.2911040142,0.2940253396,560901612.73,27843880715.53,94698915234.17
1958,"tron","TRON","TRX",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 18:55:00,2026-01-07 02:04:00,0.2940253396,0.2983287732,0.2938398339,0.2979050904,638247212.59,28211448151.95,94699449792.85
1958,"tron","TRON","TRX",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 03:25:00,2026-01-08 20:13:00,0.2979050904,0.2982207835,0.2942862104,0.2947246201,595042485.75,27910689969.11,94700095977.9
1958,"tron","TRON","TRX",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 21:34:00,2026-01-09 10:01:00,0.2947271561,0.2991000443,0.2922494735,0.2979675679,607037011.18,28217792055.61,94700883898.97
1958,"tron","TRON","TRX",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 23:58:00,2026-01-10 04:29:00,0.2979675679,0.3017781767,0.297033742,0.3017677091,480902571.97,28578066506.18,94702428447.59
1958,"tron","TRON","TRX",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 19:10:00,2026-01-11 08:44:00,0.3017669871,0.3027898448,0.2982124486,0.2992726048,560171687.06,28342364112.12,94704171559.76
1958,"tron","TRON","TRX",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 22:19:00,2026-01-12 07:46:00,0.2992726048,0.3002846018,0.2969764352,0.2994656168,510061297.31,28360737628.41,94704487061.17
1958,"tron","TRON","TRX",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 23:58:00,2026-01-13 12:17:00,0.2994656168,0.3070630498,0.2982042921,0.3070215453,669720713.23,29076436334.19,94704872609.78
1958,"tron","TRON","TRX",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 00:04:00,2026-01-14 11:44:00,0.3070215453,0.3071147184,0.3010037673,0.3047372602,691696562.9,28860164166.22,94705229213.16
1958,"tron","TRON","TRX",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 22:37:00,2026-01-15 09:32:00,0.3047367543,0.3123530873,0.3024317149,0.3119766231,837724804.47,29545834886.7,94705284622.32
1958,"tron","TRON","TRX",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 00:03:00,2026-01-16 16:19:00,0.3119766231,0.3122811345,0.3053279949,0.3093623609,5230766394.21,29298365394.8,94705656209.05
1958,"tron","TRON","TRX",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 23:38:00,2026-01-17 00:14:00,0.3093623609,0.3192616299,0.3089637157,0.3184527074,1496113959.09,30159716953.04,94707051483.45
1958,"tron","TRON","TRX",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 05:56:00,2026-01-18 09:17:00,0.3184527074,0.3207137752,0.3152472487,0.3177375584,620240217.52,30093922164.66,94708834809.39
1958,"tron","TRON","TRX",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 04:46:00,2026-01-19 17:43:00,0.3177520051,0.3203805029,0.3082097151,0.3117403125,828519936.34,29524749193.49,94709436051.33
1958,"tron","TRON","TRX",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 05:52:00,2026-01-20 23:59:00,0.3117403125,0.3137225873,0.2967819056,0.2967819056,804856859.39,28107823637.08,94709614796.8
1958,"tron","TRON","TRX",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 22:13:00,2026-01-21 13:47:00,0.296778988,0.3000462083,0.2949508181,0.2990506573,739560135.02,28323129194.45,94710134643.42
1958,"tron","TRON","TRX",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 22:17:00,2026-01-22 08:25:00,0.2990506697,0.3073136253,0.2983963449,0.3049796595,645666279.78,28884902023.38,94710913074.74
1958,"tron","TRON","TRX",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 06:15:00,2026-01-23 22:01:00,0.3049796595,0.310167366,0.2959524145,0.2974963754,729227650.7,28176397271.3,94711732972.57
1958,"tron","TRON","TRX",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 02:00:00,2026-01-24 12:31:00,0.2974963754,0.2976845322,0.2936615535,0.2950497574,472825680.15,27945191408.59,94713487155.81
1958,"tron","TRON","TRX",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 14:41:00,2026-01-25 19:55:00,0.2950497574,0.2983396475,0.29436535,0.2954599957,515427058.96,27984576119.92,94715279644.95
1958,"tron","TRON","TRX",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 06:49:00,2026-01-26 16:19:00,0.2954599957,0.2969566891,0.2944951339,0.2963810991,475902605.11,28071947430.9,94715714056.13
1958,"tron","TRON","TRX",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 00:01:00,2026-01-27 15:03:00,0.2963810991,0.2963988025,0.2927723577,0.2942451922,465584521.88,27869761896.72,94716116480.79
1958,"tron","TRON","TRX",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 23:58:00,2026-01-28 16:44:00,0.2942451922,0.2950154639,0.2907180151,0.2949843661,574962678.42,27941039452.15,94716353430.96
1958,"tron","TRON","TRX",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 01:13:00,2026-01-29 19:13:00,0.294996993,0.295166587,0.2899387126,0.2945310592,706897988.79,27896832378.96,94716097022.2
1958,"tron","TRON","TRX",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 20:19:00,2026-01-30 10:18:00,0.2945310592,0.2949947206,0.2885201341,0.2938295673,891257477.69,27830327544.91,94715893419.96
1958,"tron","TRON","TRX",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 00:10:00,2026-01-31 20:44:00,0.2938295416,0.2938842661,0.2842132262,0.2864468188,897107311.28,27131353757.41,94716896745.23
1958,"tron","TRON","TRX",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 07:46:00,2026-02-01 16:55:00,0.2864468188,0.2873251312,0.2839183698,0.2845851154,698969425.15,26955377466.21,94718156399.66
1958,"tron","TRON","TRX",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 00:40:00,2026-02-02 06:41:00,0.2845851154,0.2852485598,0.2814943582,0.2831229945,924181832.86,26816734800.12,94717615024.7
1958,"tron","TRON","TRX",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 21:47:00,2026-02-03 19:06:00,0.2831229945,0.2863512238,0.2812867734,0.2856266052,752378134.5,27053834043.3,94717486228.69
1958,"tron","TRON","TRX",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 07:33:00,2026-02-04 22:14:00,0.2856266052,0.2871372377,0.2817125881,0.2827728677,757152835.06,26783248125.9,94717778068.65
1958,"tron","TRON","TRX",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05 01:17:00,2026-02-05 23:59:00,0.2827728677,0.28316615,0.2691976652,0.2691986373,1230902066.32,25497827758.66,94717521663.6
1958,"tron","TRON","TRX",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 23:56:00,2026-02-06 00:25:00,0.2691986373,0.2740245173,0.2681375432,0.2739721527,1150116280.75,25949964882.8,94717527406.33
1958,"tron","TRON","TRX",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 23:01:00,2026-02-07 00:42:00,0.2739721527,0.2784604704,0.2731972227,0.2780847077,748957618.64,26339856318.97,94718823415.58
1958,"tron","TRON","TRX",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 16:26:00,2026-02-08 06:01:00,0.2780847077,0.279440261,0.2761046847,0.2778248955,527482060.07,26315364971.4,94720560486.21
1958,"tron","TRON","TRX",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 23:08:00,2026-02-09 14:19:00,0.2778210437,0.2791741751,0.2763328134,0.2787206781,609905438.53,26401754218.58,94720734618.07
1958,"tron","TRON","TRX",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 03:04:00,2026-02-10 10:49:00,0.2787325745,0.2801835611,0.2760644736,0.2778564653,515007148.19,26318818392.41,94720914140.63
1958,"tron","TRON","TRX",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 00:25:00,2026-02-11 10:18:00,0.2778564653,0.2781424433,0.2738266197,0.2781325686,615889125.02,26344912340.71,94721332773.26
1958,"tron","TRON","TRX",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 22:55:00,2026-02-12 17:14:00,0.2781307185,0.2799907408,0.2761611577,0.2797499135,577939222.65,26498433734.03,94721865690.1
1958,"tron","TRON","TRX",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 22:13:00,2026-02-13 13:16:00,0.2797499135,0.2823126764,0.2768979085,0.282080882,619946554.51,26719354354.42,94722297586.87
1958,"tron","TRON","TRX",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 12:26:00,2026-02-14 01:09:00,0.2820809359,0.2837916219,0.2818852728,0.2825307757,456955213.25,26762377454.52,94723724781.95
1958,"tron","TRON","TRX",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 00:01:00,2026-02-15 18:38:00,0.2825308814,0.2825678278,0.2797647659,0.2804112892,491564935.36,26562024830.13,94725233452.31
1958,"tron","TRON","TRX",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 22:34:00,2026-02-16 08:18:00,0.2804112892,0.2851991323,0.2794679172,0.2843116035,571693196.23,26931735887.09,94726122867.21
1958,"tron","TRON","TRX",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 01:26:00,2026-02-17 15:43:00,0.2843116035,0.2852077957,0.2796438206,0.2819978319,578640755.97,26712878808.37,94727248888.93
1958,"tron","TRON","TRX",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 00:04:00,2026-02-18 20:29:00,0.2819978319,0.2820659651,0.278283106,0.2786628766,482485340.82,26397335816.74,94728570001.79
1958,"tron","TRON","TRX",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 23:31:00,2026-02-19 00:15:00,0.2786628766,0.2851499568,0.2783894799,0.2845721529,598240449.64,26957482853.16,94729869292.4
1958,"tron","TRON","TRX",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 15:07:00,2026-02-20 08:39:00,0.2845721529,0.2865486039,0.2828815102,0.2854783919,655977061.92,27043671635.95,94731012502.26
1958,"tron","TRON","TRX",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 22:39:00,2026-02-21 06:03:00,0.2854785452,0.2895295942,0.2845017795,0.2889137355,432453879.86,27369607168.39,94732800154.53
1958,"tron","TRON","TRX",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 22:25:00,2026-02-22 08:20:00,0.2889137355,0.2910470984,0.2873846058,0.2904981726,446962652.45,27520317255.89,94734906620.86
1958,"tron","TRON","TRX",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23,2026-02-23 20:35:00,0.2904981726,0.2905093172,0.2809445811,0.2816106251,629400795.4,26678647343.64,94735940207.58
1958,"tron","TRON","TRX",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 22:18:00,2026-02-24 11:20:00,0.2816106251,0.2836058654,0.2801388046,0.2833070108,506360913.85,26839581146.3,94736734783.96
1958,"tron","TRON","TRX",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 08:58:00,2026-02-25,0.2833070108,0.2871931123,0.2833028745,0.2853440551,620700148.32,27032247237.77,94737454330.65
1958,"tron","TRON","TRX",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 05:07:00,2026-02-26 18:10:00,0.2853385435,0.2873832605,0.2850313231,0.2856912422,488641150.38,27065917204.16,94738332667.24
1958,"tron","TRON","TRX",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 00:08:00,2026-02-27 19:49:00,0.2856912977,0.2857837091,0.2819563053,0.2828529764,480575751.15,26797026909.4,94738844802.07
1958,"tron","TRON","TRX",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 00:08:00,2026-02-28 10:10:00,0.2828515269,0.2828790168,0.2786041974,0.2819637168,485306095.38,26713249149.26,94740023493.27
1958,"tron","TRON","TRX",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 02:14:00,2026-03-01 21:07:00,0.2819637168,0.2833962111,0.2801279276,0.2807068431,435591460.18,26594568292.33,94741432032.3
1958,"tron","TRON","TRX",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 23:55:00,2026-03-02,0.2807068431,0.2833781259,0.2807050519,0.2833375632,454935074.7,26843683984.47,94741481550.91
1958,"tron","TRON","TRX",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 00:13:00,2026-03-03 14:50:00,0.2833361221,0.2835523151,0.2802398008,0.2805186425,446666166.53,26576713125.61,94741309512.61
1958,"tron","TRON","TRX",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 22:10:00,2026-03-04 01:10:00,0.2805187437,0.2880322694,0.2791454211,0.2870872116,693946506.24,27198922177.87,94741672097.21
1958,"tron","TRON","TRX",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 02:31:00,2026-03-05 17:43:00,0.2870872116,0.2880006452,0.2825306498,0.2851508392,600892698.81,27015766437.24,94741998062.12
1958,"tron","TRON","TRX",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 13:29:00,2026-03-06 22:25:00,0.2851509045,0.2871341934,0.2845093768,0.2845744843,451671049.48,26961244939.15,94742389687.03
1958,"tron","TRON","TRX",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 22:13:00,2026-03-07 09:04:00,0.2845742548,0.2868567721,0.2833304832,0.2865355022,360843643.05,27147502340.87,94743832637.94
1958,"tron","TRON","TRX",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 21:59:00,2026-03-08 12:13:00,0.286535826,0.2906968629,0.285978665,0.2890608701,471075203.45,27387220278.69,94745512502.01
1958,"tron","TRON","TRX",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 03:35:00,2026-03-09 12:20:00,0.2890608701,0.2908791202,0.2844692391,0.2855070121,538401376.67,27050596379.2,94745821406.89
1958,"tron","TRON","TRX",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 08:24:00,2026-03-10 13:41:00,0.2855070121,0.2863786587,0.28390781,0.2858169699,442927618.63,27080014680.36,94745812057.39
1958,"tron","TRON","TRX",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 17:32:00,2026-03-11 02:44:00,0.2858175374,0.2915934909,0.285402157,0.2910240638,516796468.75,27573471441.11,94746362483.58
1958,"tron","TRON","TRX",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 00:22:00,2026-03-12 13:23:00,0.2910240638,0.2919317161,0.2886832667,0.2890765871,428800465.43,27389068576.28,94747056397.41
1958,"tron","TRON","TRX",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 23:17:00,2026-03-13 12:46:00,0.2890756675,0.2934879131,0.2885726288,0.2934383661,503834384.35,27802542506.56,94747524088.54
1958,"tron","TRON","TRX",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 17:07:00,2026-03-14 00:48:00,0.2934381956,0.2989426698,0.292976437,0.2981216711,498367625.24,28246732253.92,94749006837.75
1958,"tron","TRON","TRX",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 19:40:00,2026-03-15 07:12:00,0.2981216711,0.2990750316,0.2960808784,0.29887762,407613627.73,28318639724.67,94750374344.07
1958,"tron","TRON","TRX",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16,2026-03-16 23:13:00,0.2988762833,0.2988832324,0.2954050879,0.2957279233,469963551.08,28020389019.03,94750569054.58
1958,"tron","TRON","TRX",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 23:20:00,2026-03-17 00:44:00,0.2957279233,0.307442843,0.2954065076,0.30676123,659827917.58,29065799433.94,94750811880.89
1958,"tron","TRON","TRX",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 02:02:00,2026-03-18 13:03:00,0.3067604262,0.3089727725,0.2999473385,0.30439427,635566620.36,28841692416.71,94751101628.77
1958,"tron","TRON","TRX",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 02:29:00,2026-03-19 16:31:00,0.30439427,0.3050874547,0.2992947438,0.3034967448,609919576.92,28756753225.81,94751438754.78
1975,"chainlink","Chainlink","LINK",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 08:40:00,2025-12-20 02:16:00,12.5312091235,12.6964087333,12.4855100435,12.5510109475,255017538.31,8887347305.16,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 10:04:00,2025-12-21 13:58:00,12.5509782178,12.6848072705,12.2432680999,12.4320743621,337431218.55,8803151488.5,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 15:11:00,2025-12-22 20:53:00,12.4320743621,12.8775561514,12.3762653005,12.578183418,500351043.98,8906630497.25,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 00:40:00,2025-12-23 14:58:00,12.5782105196,12.6670144079,12.1290074878,12.3878651178,438012164.83,8771822741.63,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 01:09:00,2025-12-24 15:26:00,12.3878309669,12.4103312193,12.0666381513,12.2681510159,299871493.01,8687077371.87,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 16:31:00,2025-12-25 23:47:00,12.2681510159,12.4010968155,12.0176424319,12.0559889283,245990001.7,8536736236.15,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 02:34:00,2025-12-26 00:14:00,12.0558347583,12.5151495485,12.0464132424,12.177102704,318075739.91,8622593856.25,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:59:00,2025-12-27 01:23:00,12.1770854626,12.4978257358,12.1674320406,12.4976208317,215036320.62,8849518374.8,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 16:23:00,2025-12-28 21:13:00,12.4975550686,12.5644102907,12.3260040807,12.477210426,247125605.09,8835123520.12,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 04:22:00,2025-12-29 20:55:00,12.4772262234,12.9778838955,12.2593017803,12.2902013905,460383776.39,8702684862.21,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 14:56:00,2025-12-30 03:17:00,12.2901923815,12.5612028965,12.2708920885,12.4143630563,310407592.98,8790610113.34,708099970.45
1975,"chainlink","Chainlink","LINK",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 14:15:00,2025-12-31 23:59:00,12.4143630563,12.5076622326,12.1877123398,12.1880075225,466939404.08,8630482429.28,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:24:00,2026-01-01 05:00:00,12.1882259418,12.6058215854,12.1437390631,12.5861594326,424088084.78,8912234141.13,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 22:49:00,2026-01-02 02:31:00,12.5861241534,13.4051626234,12.5758030468,13.2632422988,833520947.31,9391870649.34,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 00:35:00,2026-01-03 07:31:00,13.263481205,13.3552850546,12.9935747893,13.2314625955,510726074.25,9369198272.9,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 17:13:00,2026-01-04 00:03:00,13.2314625955,13.5576909102,13.2262864809,13.3987597251,583816633.01,9488497692.86,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 22:43:00,2026-01-05,13.3999408117,14.1141927908,13.3999408117,13.9179070478,926822462.64,9855112170.49,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 14:44:00,2026-01-06 18:01:00,13.9176847645,14.1868519289,13.4991043062,14.0416927697,997947576.23,9942661633.56,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07,2026-01-07 23:11:00,14.0413247401,14.0417780216,13.3168461608,13.4289353795,762040205.49,9509028745.44,708099970.45
